ui,name,model_type,params
D009119,Muscle Contraction,logistic,"{'L': np.float64(136.81708376626037), 'k': np.float64(3.9478582254737393), 'x0': np.float64(1974.8094724045275)}"
D008564,Membrane Potentials,logistic,"{'L': np.float64(138.00000008496335), 'k': np.float64(19.86766586539259), 'x0': np.float64(1975.0058415251199)}"
D012559,Schizophrenia,logistic,"{'L': np.float64(94.59999999857482), 'k': np.float64(-23.645106330864603), 'x0': np.float64(1979.8555093526725)}"
D009200,Myocardial Contraction,logistic,"{'L': np.float64(70.80000010600871), 'k': np.float64(-20.905939902459956), 'x0': np.float64(1979.8767257658776)}"
D000200,Action Potentials,logistic,"{'L': np.float64(69.49974311511598), 'k': np.float64(-6.1985569323872385), 'x0': np.float64(1979.4312479688606)}"
D009435,Synaptic Transmission,logistic,"{'L': np.float64(67.19999999999877), 'k': np.float64(-16.778649520754016), 'x0': np.float64(1980.75012547745)}"
D001522,"Behavior, Animal",logistic,"{'L': np.float64(63.40000000000329), 'k': np.float64(-32.99312055532822), 'x0': np.float64(1979.874720644356)}"
D005082,Physical Exertion,logistic,"{'L': np.float64(63.75435017541964), 'k': np.float64(-5.776997946021059), 'x0': np.float64(1979.4794752455082)}"
D001007,Anxiety,logistic,"{'L': np.float64(70.24999999618684), 'k': np.float64(23.229219198992705), 'x0': np.float64(1975.0003054865563)}"
D003863,Depression,logistic,"{'L': np.float64(60.0000000000707), 'k': np.float64(-28.536368489487444), 'x0': np.float64(1979.896821526525)}"
D000437,Alcoholism,logistic,"{'L': np.float64(57.00000000000211), 'k': np.float64(-31.456874842671834), 'x0': np.float64(1979.9319682530875)}"
D001523,Mental Disorders,logistic,"{'L': np.float64(57.40000001111521), 'k': np.float64(-23.51554758894486), 'x0': np.float64(1979.8587569512297)}"
D009043,Motor Activity,logistic,"{'L': np.float64(55.39999999920087), 'k': np.float64(-22.301916630279862), 'x0': np.float64(1979.871747595408)}"
D005071,Evoked Potentials,logistic,"{'L': np.float64(883.5720488011613), 'k': np.float64(-0.5001697062118915), 'x0': np.float64(1970.9857440390447)}"
D012890,Sleep,logistic,"{'L': np.float64(49.20000000000005), 'k': np.float64(-36.93987013339071), 'x0': np.float64(1979.8950957892746)}"
D019966,Substance-Related Disorders,logistic,"{'L': np.float64(47.004345311319014), 'k': np.float64(-5.481034227721457), 'x0': np.float64(1979.5668039467132)}"
D010146,Pain,logistic,"{'L': np.float64(42.98983968260735), 'k': np.float64(-5.217223991283399), 'x0': np.float64(1979.501456236816)}"
D013375,Substance Withdrawal Syndrome,logistic,"{'L': np.float64(37.99999996047272), 'k': np.float64(-36.210674850607234), 'x0': np.float64(1979.940899578682)}"
D011930,Reaction Time,logistic,"{'L': np.float64(49.44746632735205), 'k': np.float64(-1.0542792123401794), 'x0': np.float64(1978.4861324470828)}"
D012907,Smoking,logistic,"{'L': np.float64(44.00077370827363), 'k': np.float64(-0.7581861191474816), 'x0': np.float64(1978.354576531266)}"
D013315,"Stress, Psychological",logistic,"{'L': np.float64(29.200000043163698), 'k': np.float64(-20.63537015458775), 'x0': np.float64(1979.89498254159)}"
D012018,Reflex,logistic,"{'L': np.float64(29.35698013569713), 'k': np.float64(-4.078916231996446), 'x0': np.float64(1979.4030057496573)}"
D001519,Behavior,logistic,"{'L': np.float64(27.200000003981433), 'k': np.float64(-23.392905191963216), 'x0': np.float64(1979.860419917892)}"
D011187,Posture,logistic,"{'L': np.float64(27.200000000000003), 'k': np.float64(-21.57482782180057), 'x0': np.float64(1980.8486548343901)}"
D005247,Feeding Behavior,logistic,"{'L': np.float64(75419.30570213062), 'k': np.float64(-0.08656246765445515), 'x0': np.float64(1885.2454847485465)}"
D011618,Psychotic Disorders,linear,"{'slope': np.float64(4.5999999999997705), 'intercept': np.float64(-9067.599999999542)}"
D013239,Stereotyped Behavior,logistic,"{'L': np.float64(24.555566984791973), 'k': np.float64(2.0678783994906884), 'x0': np.float64(1975.2007062209477)}"
D010698,Phobic Disorders,logistic,"{'L': np.float64(25.74999999730943), 'k': np.float64(20.05783253889893), 'x0': np.float64(1975.0067834277972)}"
D001291,Attitude of Health Personnel,logistic,"{'L': np.float64(47.317747207551875), 'k': np.float64(-0.7010908732209334), 'x0': np.float64(1976.6697835148086)}"
D005215,Fasting,logistic,"{'L': np.float64(25.88223511812324), 'k': np.float64(-1.3389260613731824), 'x0': np.float64(1978.9463220859466)}"
D009068,Movement,linear,"{'slope': np.float64(-0.6999999999996138), 'intercept': np.float64(1405.2999999992358)}"
D008607,Intellectual Disability,linear,"{'slope': np.float64(-8.99999999999981), 'intercept': np.float64(17813.199999999615)}"
